created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-22T02:05:49Z,leonugo,"Hace 6 DÍAS dejó de funcionar el sistema de registro y difusión de los contratos del gobierno, CompraNet.

En 26 años no había pasado.

Hoy no podemos saber cómo está contratando el gobierno y gastando nuestro dinero.

DEBERÍA SER UN ESCÁNDALO. https://t.co/uMElioTBIX https://t.co/2KHs1kmpLe",9548,6021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1550301057108123648,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-24T17:46:29Z,irmoralesl,"¿Por qué razón no funciona el sistema compranet gubernamental? ¿Ahora qué hizo presidente? Nadie sabe en qué gasta el gobierno. Conclusión, más opacidad y facilidad de corrupción.",9255,3156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109324,1155,319,10242,1157,2017-03-22T16:06:49Z,NA,,,,,,,,NA,https://twitter.com/irmoralesl/status/1551262559038308356,https://t.co/OyUj37KtIT,https://t.co/OyUj37KtIT,http://notaria116df.mx/,https://pbs.twimg.com/profile_banners/844581135371964418/1490199661,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1390030057071075331/DDQkoLkD_normal.jpg
2022-07-19T18:49:14Z,Carloslopezjone,"CompraNet daba mucha información, mejor lo cancelamos
.
Atte la 4T 😡 https://t.co/OmDhbS7lM3",4888,3126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31900,2246,190,97978,313575,2013-06-15T03:29:21Z,NA,,,,,,,,NA,https://twitter.com/Carloslopezjone/status/1549466408198733825,https://t.co/2VwOgg2z8h,https://t.co/2VwOgg2z8h,http://Tendencias.com.mx,https://pbs.twimg.com/profile_banners/1518257778/1581028216,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1405255365801877504/sQpVa9z3_normal.jpg
2022-07-20T18:38:49Z,MaxKaiser75,"Este gobierno es una VERGÜENZA

Después de todos los escándalos de corrupción en contrataciones y en obra pública ¿Qué hacen?

Cerrar el portal COMPRANET, a través del cuál podíamos conocer sus tranzas impunes! Esto VIOLA las leyes de adquisiciones y de obra pública! CORRUPTOS👇🏼 https://t.co/ZD7jCMIgnO",4696,2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304733,5057,700,60673,28372,2015-07-01T19:50:06Z,NA,,,,,,,,NA,https://twitter.com/MaxKaiser75/status/1549826177346543617,https://t.co/qGlx7NQmXF,https://t.co/qGlx7NQmXF,https://youtube.com/c/MaxKaiser,https://pbs.twimg.com/profile_banners/3264949920/1584419755,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1468403468402671616/oiiB54x2_normal.jpg
2022-07-22T01:05:39Z,irmoralesl,"Y para reafirmar más la repulsión que tiene este gobierno a la rendición de cuentas y a la transparencia, ahora dan de baja el portal de COMPRANET ¿No que eran diferentes ?",6791,2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109324,1155,319,10242,1157,2017-03-22T16:06:49Z,NA,,,,,,,,NA,https://twitter.com/irmoralesl/status/1550285912478736386,https://t.co/OyUj37KtIT,https://t.co/OyUj37KtIT,http://notaria116df.mx/,https://pbs.twimg.com/profile_banners/844581135371964418/1490199661,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1390030057071075331/DDQkoLkD_normal.jpg
2022-07-21T00:04:04Z,MaxKaiser75,"Sólo en lo que va de esta semana el sr lópez nos avisó que quiere ser recordado como cabeza del gobierno más OPACO y CORRUPTO de la historia de México

Tumbar COMPRANET y declarar de “seguridad nacional” el Tren Maya son un burdo y claro aviso de que a ellos les vale madre la ley https://t.co/BIfhDFENw8",5334,2383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304733,5057,700,60673,28372,2015-07-01T19:50:06Z,NA,,,,,,,,NA,https://twitter.com/MaxKaiser75/status/1549908027733581826,https://t.co/qGlx7NQmXF,https://t.co/qGlx7NQmXF,https://youtube.com/c/MaxKaiser,https://pbs.twimg.com/profile_banners/3264949920/1584419755,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1468403468402671616/oiiB54x2_normal.jpg
2022-07-25T14:59:24Z,beltrandelrio,¿Y el Compranet también está caído por culpa del neoliberalismo?,9534,2341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,856357,12085,3281,203156,109223,2009-04-23T20:24:14Z,NA,,,,,,,,NA,https://twitter.com/beltrandelrio/status/1551582898943410177,https://t.co/UIAU23HP9u,https://t.co/UIAU23HP9u,http://www.excelsior.com.mx,https://pbs.twimg.com/profile_banners/34718178/1602973672,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1491915018585137153/k14lYoiW_normal.jpg
2022-07-25T12:59:14Z,leonugo,"Mis queridos @warkentin y @jrisco aquí les dejo el oficio del que hablamos en que @Hacienda_Mexico dice que como «a lo imposible nadie está obligado», dejarán cerrado CompraNet por tiempo indefinido. También les dejo el posicionamiento que sacamos desde @MXvsCORRUPCION. ¡Saludos! https://t.co/Ro1rzHyjqe",3075,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1551552657160036361,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-25T13:10:22Z,ClaudioXGG,"“Compranet cumple hoy 10 días fuera de línea y cada día que pasa significa más opacidad y corrupción en el gobierno de Andrés Manuel López Obrador… Ya de por sí, 8 de cada 10 contratos se otorgan por adjudicación directa, sin Compranet la cosa se pone todavía peor.” Templo Mayor",4244,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311584,642,901,43049,646,2010-10-19T00:50:28Z,NA,,,,,,,,NA,https://twitter.com/ClaudioXGG/status/1551555460049674240,NA,NA,NA,https://pbs.twimg.com/profile_banners/204579019/1594644977,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1081856567010578432/Ek3OE-nj_normal.jpg
2022-07-22T10:36:55Z,hreynosod,Muy sospechoso que CompraNet colapsó justo cuando se esperan las adquisiciones más fuertes del Tren Maya.,3377,1614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10599,6545,22,80341,104262,2011-11-01T21:02:24Z,NA,,,,,,,,NA,https://twitter.com/hreynosod/status/1550429677994622978,NA,NA,NA,https://pbs.twimg.com/profile_banners/402976092/1453413348,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1492620386055475202/RElMpdNU_normal.jpg
2022-07-22T21:00:00Z,leonugo,"Hace exactamente UNA SEMANA dejó de funcionar el sistema de registro y difusión de los contratos del gobierno —CompraNet— por tiempo indefinido.

Hoy no podemos saber cómo el gobierno de @lopezobrador_ está gastando 2.7 millones de pesos por minuto.

DEBERÍA SER UN ESCÁNDALO. https://t.co/pJmICnWBXK",2394,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26024,1610,172,22030,7208,2008-06-25T02:28:45Z,NA,,,,,,,,NA,https://twitter.com/leonugo/status/1550586484125745152,https://t.co/GlmrdCVIkH,https://t.co/GlmrdCVIkH,https://linktr.ee/leonugo,https://pbs.twimg.com/profile_banners/15226554/1559755984,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1550915421037027330/HJ6IW2gG_normal.jpg
2022-07-22T15:16:13Z,ricalvan,"Hoy se cumple una semana que está suspendido el sistema Compranet

Les cuento de volada🧵(1/10)",2754,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,3219,27,15997,17630,2009-07-10T14:35:42Z,NA,,,,,,,,NA,https://twitter.com/ricalvan/status/1550499967483236358,https://t.co/vJUolQwzfU,https://t.co/vJUolQwzfU,https://contralacorrupcion.mx/desarmarlacorrupcion/,https://pbs.twimg.com/profile_banners/55577286/1615278420,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1509931505757392905/vGZwdziR_normal.jpg
2022-07-26T14:37:05Z,MaxKaiser75,"Les dejo esto que escribí hoy en @Reforma

Con la “caída” de COMPRANET este gobierno se convierte, oficialmente, en el más opaco y reacio a la rendición de cuentas de la historia reciente. Y, aunque ahora nos costará más trabajo averiguarlo, seguro ya es también el más corrupto👇🏼 https://t.co/VVqVuUFCww",2572,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304733,5057,700,60673,28372,2015-07-01T19:50:06Z,NA,,,,,,,,NA,https://twitter.com/MaxKaiser75/status/1551939668236713986,https://t.co/qGlx7NQmXF,https://t.co/qGlx7NQmXF,https://youtube.com/c/MaxKaiser,https://pbs.twimg.com/profile_banners/3264949920/1584419755,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1468403468402671616/oiiB54x2_normal.jpg
2022-07-25T22:33:48Z,irmoralesl,"Que no haya portal COMPRANET no es algo irrelevante ahora que el tren maya es “seguridad nacional”, la corrupción en las compras debe estar a flor de piel.",3481,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109324,1155,319,10242,1157,2017-03-22T16:06:49Z,NA,,,,,,,,NA,https://twitter.com/irmoralesl/status/1551697252787396616,https://t.co/OyUj37KtIT,https://t.co/OyUj37KtIT,http://notaria116df.mx/,https://pbs.twimg.com/profile_banners/844581135371964418/1490199661,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1390030057071075331/DDQkoLkD_normal.jpg
2022-07-24T21:10:53Z,Francis20772291,"¡Pues si!, como era de esperase, la plataforma CompraNet, a través de la cual quedaron exhibidas las adjudicaciones directas, los contratos a compadres, amigos y familiares de funcionarios como @rocionahle, @Claudiashein y otros, ya resultó incomoda para @lopezobrador_",2327,1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24168,2345,32,31386,28393,2020-05-05T01:50:51Z,NA,,,,,,,,NA,https://twitter.com/Francis20772291/status/1551313996560547843,NA,NA,NA,https://pbs.twimg.com/profile_banners/1257487835550146562/1610163840,NA,http://pbs.twimg.com/profile_images/1460816824858152961/G4YShID8_normal.jpg
